data,koszt w?gla,koszt uprawnie?,CDS
1/1/2016,86.00321027,25.7059689,51.13668188
2/1/2016,84.65489567,20.60023824,47.79846012
3/1/2016,84.26966292,18.9126354,50.40061986
4/1/2016,85.52166934,22.04311594,49.02771779
5/1/2016,85.71428571,23.4520395,49.978283
6/1/2016,84.84751204,22.26920323,54.74116811
7/1/2016,85.32905297,18.35038546,56.83987006
8/1/2016,82.05457464,18.13203583,57.46425424
9/1/2016,85.8105939,16.72427448,54.34019453
10/1/2016,82.53611557,22.09830231,54.34083808
11/1/2016,83.30658106,22.30401915,54.11527135
12/1/2016,82.92134831,17.94793838,57.7920676
1/1/2017,85.90690209,20.45738107,54.06088026
2/1/2017,86.00321027,20.54420937,52.57538269
3/1/2017,85.52166934,20.26478726,53.4166325
4/1/2017,85.1364366,19.0272774,57.26082513
5/1/2017,88.69983949,18.34407833,55.83886655
6/1/2017,89.56661316,19.88357029,53.81571888
7/1/2017,89.85553772,20.98278511,53.03056506
8/1/2017,88.79614767,22.56892491,51.71125268
9/1/2017,90.43338684,26.93796265,48.56021976
10/1/2017,91.01123596,29.08456916,51.55665066
11/1/2017,92.16693419,30.24243475,50.75477002
12/1/2017,92.84109149,29.25276124,54.40205
1/1/2018,100.2568218,33.59328119,45.47618768
2/1/2018,100.9309791,37.58639043,39.28189956
3/1/2018,101.7977528,45.48173554,42.50079462
4/1/2018,103.9165329,52.90710978,42.43257452
5/1/2018,103.3386838,59.38754011,48.05854829
6/1/2018,104.975923,60.55553923,41.196712
7/1/2018,106.7094703,64.9809069,46.1730372
8/1/2018,110.0802568,75.18193754,56.32366255
9/1/2018,108.635634,86.34731167,90.61995349
10/1/2018,108.635634,78.55071209,88.89264989
11/1/2018,109.117175,74.76494624,102.5968922
12/1/2018,106.9020867,82.86148119,90.16429851
1/1/2019,114.2215088,91.92260171,68.37050695
2/1/2019,114.5104334,83.26623881,64.35692579
3/1/2019,114.7030498,87.37327101,55.05381206
4/1/2019,116.6292135,102.5882667,46.93570181
5/1/2019,113.9325843,102.0054562,55.47877273
6/1/2019,115.1845907,99.93735121,56.19780303
7/1/2019,114.7030498,111.4281933,53.57421989
8/1/2019,114.7030498,108.4652256,54.60335307
9/1/2019,116.5329053,103.0846476,52.32677872
10/1/2019,117.2070626,97.6602214,47.48946269
11/1/2019,117.0144462,98.21698387,39.17744586
12/1/2019,116.8218299,98.35861809,24.63606423
1/1/2020,116.0513644,97.46699329,38.63076688
2/1/2020,115.0882825,95.55115963,34.43609027
3/1/2020,116.1476726,78.99612758,32.4434039
4/1/2020,114.6067416,80.28263137,30.742837
5/1/2020,116.6292135,78.48487709,26.32606268
6/1/2020,116.4365971,92.79854714,23.09693355
7/1/2020,116.4365971,109.2918502,13.18431461
8/1/2020,116.4365971,109.2918502,13.18431461
9/1/2020,,,
10/1/2020,,,
11/1/2020,,,
12/1/2020,,,
