data,koszt w?gla,koszt uprawnie?,CDS
1/1/2016,86.00321027,25.7059689,51.13668188
2/1/2016,84.65489567,20.60023824,47.79846012
3/1/2016,84.26966292,18.9126354,50.40061986
4/1/2016,85.52166934,22.04311594,49.02771779
5/1/2016,85.71428571,23.4520395,49.978283
6/1/2016,84.84751204,22.26920323,54.74116811
7/1/2016,85.32905297,18.35038546,56.83987006
8/1/2016,82.05457464,18.13203583,57.46425424
9/1/2016,85.8105939,16.72427448,54.34019453
10/1/2016,82.53611557,22.09830231,54.34083808
11/1/2016,83.30658106,22.30401915,54.11527135
12/1/2016,82.92134831,17.94793838,57.7920676
1/1/2017,85.90690209,20.15078085,54.36748048
2/1/2017,86.00321027,19.95433484,53.16525722
3/1/2017,85.52166934,19.60255424,54.07886552
4/1/2017,85.1364366,18.17563617,58.11246636
5/1/2017,88.69983949,17.38038478,56.8025601
6/1/2017,89.56661316,18.85826978,54.84101939
7/1/2017,89.85553772,20.03226792,53.98108225
8/1/2017,88.79614767,21.70118279,52.57899481
9/1/2017,90.43338684,25.9247004,49.57348202
10/1/2017,91.01123596,27.96827651,52.67294332
11/1/2017,92.16693419,28.82610924,52.17109553
12/1/2017,92.84109149,27.70016489,55.95464635
1/1/2018,100.2568218,31.52261287,47.546856
2/1/2018,100.9309791,35.30940281,41.55888718
3/1/2018,101.7977528,43.15491082,44.82761934
4/1/2018,103.9165329,50.01797212,45.32171218
5/1/2018,103.3386838,57.31163299,50.13445541
6/1/2018,104.975923,58.75815704,42.99409419
7/1/2018,106.7094703,63.41390209,47.74004201
8/1/2018,110.0802568,72.64373595,58.86186413
9/1/2018,108.635634,83.66373584,93.30352931
10/1/2018,108.635634,76.2298272,91.21353478
11/1/2018,109.117175,72.50368195,104.8581564
12/1/2018,106.9020867,80.12377117,92.90200853
1/1/2019,114.2215088,88.98702833,71.30608033
2/1/2019,114.5104334,80.9880568,66.6351078
3/1/2019,114.7030498,84.66568615,57.76139691
4/1/2019,116.6292135,99.1271179,50.39685065
5/1/2019,113.9325843,98.77317227,58.71105669
6/1/2019,115.1845907,96.08364478,60.05150946
7/1/2019,114.7030498,106.9756863,58.02672685
8/1/2019,114.7030498,106.1820559,56.88652272
9/1/2019,116.5329053,101.1702948,54.24113156
10/1/2019,117.2070626,94.69768601,50.45199808
11/1/2019,117.0144462,94.83469473,42.559735
12/1/2019,116.8218299,94.7010102,28.29367212
1/1/2020,116.0513644,93.36587147,42.7318887
2/1/2020,115.0882825,92.14438641,37.84286349
3/1/2020,116.1476726,78.96942225,32.47010923
4/1/2020,114.6067416,82.23491911,28.79054927
5/1/2020,116.6292135,80.11220321,24.69873656
6/1/2020,116.4365971,92.96376959,22.93171111
7/1/2020,116.4365971,109.6785627,12.79760211
8/1/2020,116.4365971,106.7853918,6.275508113
9/1/2020,,,
10/1/2020,,,
11/1/2020,,,
12/1/2020,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
